datetime,count
2011-09-28 09:00:00,45.225155
2011-09-28 10:00:00,48.318024
2011-09-28 11:00:00,43.860146
2011-09-28 12:00:00,45.20294
2011-09-28 13:00:00,45.77416
2011-09-28 14:00:00,48.030605
2011-09-28 15:00:00,45.815136
2011-09-28 16:00:00,46.098682
2011-09-28 17:00:00,47.120785
2011-09-28 18:00:00,47.88003
2011-09-28 19:00:00,47.88003
2011-09-28 20:00:00,46.23689
2011-09-28 21:00:00,47.38891
2011-09-28 22:00:00,45.14618
2011-09-28 23:00:00,47.301323
2011-09-29 00:00:00,46.96667
2011-09-29 01:00:00,49.578384
2011-09-29 02:00:00,49.590584
2011-09-29 03:00:00,49.35007
2011-09-29 04:00:00,47.318363
2011-09-29 05:00:00,46.05417
2011-09-29 06:00:00,45.502464
2011-09-29 07:00:00,45.84959
2011-09-29 08:00:00,46.328297
2011-09-29 09:00:00,46.477013
2011-09-29 10:00:00,47.3274
2011-09-29 11:00:00,47.432564
2011-09-29 12:00:00,50.175407
2011-09-29 13:00:00,47.908558
2011-09-29 14:00:00,51.41172
2011-09-29 15:00:00,52.88453
2011-09-29 16:00:00,53.235355
2011-09-29 17:00:00,52.56215
2011-09-29 18:00:00,52.169186
2011-09-29 19:00:00,48.5552
2011-09-29 20:00:00,47.968616
2011-09-29 21:00:00,48.664253
2011-09-29 22:00:00,46.498756
2011-09-29 23:00:00,45.137543
2011-09-30 00:00:00,46.615818
2011-09-30 01:00:00,45.31144
2011-09-30 02:00:00,46.969666
2011-09-30 03:00:00,46.96479
2011-09-30 04:00:00,48.38079
2011-09-30 05:00:00,48.60526
2011-09-30 06:00:00,50.854538
2011-09-30 07:00:00,51.4645
2011-09-30 08:00:00,50.522877
2011-09-30 09:00:00,52.877205
2011-09-30 10:00:00,53.60933
2011-09-30 11:00:00,58.99797
2011-09-30 12:00:00,54.592144
2011-09-30 13:00:00,56.97722
2011-09-30 14:00:00,56.58847
2011-09-30 15:00:00,59.137833
2011-09-30 16:00:00,63.92459
2011-09-30 17:00:00,65.978455
2011-09-30 18:00:00,66.73061
2011-09-30 19:00:00,65.2617
2011-09-30 20:00:00,66.827286
2011-09-30 21:00:00,76.65397
2011-09-30 22:00:00,88.75188
2011-09-30 23:00:00,121.20238
2011-10-20 00:00:00,62.224873
2011-10-20 01:00:00,99.66676
2011-10-20 02:00:00,102.14079
2011-10-20 03:00:00,108.02192
2011-10-20 04:00:00,109.14413
2011-10-20 05:00:00,109.99329
2011-10-20 06:00:00,108.21629
2011-10-20 07:00:00,108.86375
2011-10-20 08:00:00,125.14786
2011-10-20 09:00:00,127.62428
2011-10-20 10:00:00,119.72242
2011-10-20 11:00:00,125.94927
2011-10-20 12:00:00,126.1766
2011-10-20 13:00:00,126.70164
2011-10-20 14:00:00,127.74666
2011-10-20 15:00:00,122.81102
2011-10-20 16:00:00,122.713425
2011-10-20 17:00:00,121.472
2011-10-20 18:00:00,122.24693
2011-10-20 19:00:00,122.89183
2011-10-20 20:00:00,123.12521
2011-10-20 21:00:00,122.087105
2011-10-20 22:00:00,122.42416
2011-10-20 23:00:00,122.15703
2011-10-21 00:00:00,118.89029
2011-10-21 01:00:00,118.47809
2011-10-21 02:00:00,113.19197
2011-10-21 03:00:00,118.75281
2011-10-21 04:00:00,119.92273
2011-10-21 05:00:00,116.55445
2011-10-21 06:00:00,119.92273
2011-10-21 07:00:00,119.73038
2011-10-21 08:00:00,116.461395
2011-10-21 09:00:00,123.650665
2011-10-21 10:00:00,121.47304
2011-10-21 11:00:00,121.9136
2011-10-21 12:00:00,123.53778
2011-10-21 13:00:00,122.41372
2011-10-21 14:00:00,120.72975
2011-10-21 15:00:00,123.02366
2011-10-21 16:00:00,122.10957
2011-10-21 17:00:00,125.29605
2011-10-21 18:00:00,122.158066
2011-10-21 19:00:00,126.82977
2011-10-21 20:00:00,123.30174
2011-10-21 21:00:00,120.54292
2011-10-21 22:00:00,121.07576
2011-10-21 23:00:00,118.513336
2011-10-22 00:00:00,120.21999
2011-10-22 01:00:00,120.56185
2011-10-22 02:00:00,118.62259
2011-10-22 03:00:00,121.29546
2011-10-22 04:00:00,119.67754
2011-10-22 05:00:00,118.89534
2011-10-22 06:00:00,123.27569
2011-10-22 07:00:00,119.81484
2011-10-22 08:00:00,119.28194
2011-10-22 09:00:00,117.92105
2011-10-22 10:00:00,122.9361
2011-10-22 11:00:00,122.9361
2011-10-22 12:00:00,122.031586
2011-10-22 13:00:00,123.00639
2011-10-22 14:00:00,126.5261
2011-10-22 15:00:00,125.13954
2011-10-22 16:00:00,121.95776
2011-10-22 17:00:00,122.607864
2011-10-22 18:00:00,122.0604
2011-10-22 19:00:00,118.8816
2011-10-22 20:00:00,118.82785
2011-10-22 21:00:00,121.08608
2011-10-22 22:00:00,121.08608
2011-10-22 23:00:00,119.428055
2011-10-23 00:00:00,117.388794
2011-10-23 01:00:00,117.388794
2011-10-23 02:00:00,118.76981
2011-10-23 03:00:00,116.847244
2011-10-23 04:00:00,116.847244
2011-10-23 05:00:00,116.61495
2011-10-23 06:00:00,118.07707
2011-10-23 07:00:00,118.788864
2011-10-23 08:00:00,119.25752
2011-10-23 09:00:00,121.0141
2011-10-23 10:00:00,119.53791
2011-10-23 11:00:00,120.01494
2011-10-23 12:00:00,122.96188
2011-10-23 13:00:00,121.31948
2011-10-23 14:00:00,120.74255
2011-10-23 15:00:00,121.09004
2011-10-23 16:00:00,121.39453
2011-10-23 17:00:00,126.099335
2011-10-23 18:00:00,126.78695
2011-10-23 19:00:00,120.605446
2011-10-23 20:00:00,120.019424
2011-10-23 21:00:00,120.019424
2011-10-23 22:00:00,121.347565
2011-10-23 23:00:00,120.86778
2011-10-24 00:00:00,121.74477
2011-10-24 01:00:00,119.18294
2011-10-24 02:00:00,122.54617
2011-10-24 03:00:00,119.381195
2011-10-24 04:00:00,115.75894
2011-10-24 05:00:00,115.64022
2011-10-24 06:00:00,122.54617
2011-10-24 07:00:00,114.01578
2011-10-24 08:00:00,119.687805
2011-10-24 09:00:00,120.2108
2011-10-24 10:00:00,124.80488
2011-10-24 11:00:00,130.44484
2011-10-24 12:00:00,126.463806
2011-10-24 13:00:00,130.59854
2011-10-24 14:00:00,130.99162
2011-10-24 15:00:00,126.10646
2011-10-24 16:00:00,128.1466
2011-10-24 17:00:00,125.31543
2011-10-24 18:00:00,126.051636
2011-10-24 19:00:00,116.00307
2011-10-24 20:00:00,122.85975
2011-10-24 21:00:00,118.910774
2011-10-24 22:00:00,121.3866
2011-10-24 23:00:00,125.11451
2011-10-25 00:00:00,124.55492
2011-10-25 01:00:00,124.55492
2011-10-25 02:00:00,120.182526
2011-10-25 03:00:00,113.986496
2011-10-25 04:00:00,118.83003
2011-10-25 05:00:00,118.83003
2011-10-25 06:00:00,118.06993
2011-10-25 07:00:00,119.79478
2011-10-25 08:00:00,123.07368
2011-10-25 09:00:00,127.13182
2011-10-25 10:00:00,127.455734
2011-10-25 11:00:00,125.899704
2011-10-25 12:00:00,129.10272
2011-10-25 13:00:00,128.29147
2011-10-25 14:00:00,124.50491
2011-10-25 15:00:00,125.12329
2011-10-25 16:00:00,123.62601
2011-10-25 17:00:00,125.12329
2011-10-25 18:00:00,125.65077
2011-10-25 19:00:00,124.75629
2011-10-25 20:00:00,126.36215
2011-10-25 21:00:00,124.295395
2011-10-25 22:00:00,76.97371
2011-10-25 23:00:00,45.924892
2011-10-26 00:00:00,32.737686
2011-10-26 01:00:00,12.149401
2011-10-26 02:00:00,9.38281
2011-10-26 03:00:00,9.298054
2011-10-26 04:00:00,8.78374
2011-10-26 05:00:00,8.712722
2011-10-26 06:00:00,8.712722
2011-10-26 07:00:00,8.631349
2011-10-26 08:00:00,9.068203
2011-10-26 09:00:00,9.767532
2011-10-26 10:00:00,9.471627
2011-10-26 11:00:00,10.585518
2011-10-26 12:00:00,13.86048
2011-10-26 13:00:00,15.152201
2011-10-26 14:00:00,9.301266
2011-10-26 15:00:00,9.301266
2011-10-26 16:00:00,9.573685
2011-10-26 17:00:00,9.489357
2011-10-26 18:00:00,8.951664
2011-10-26 19:00:00,9.142363
2011-10-26 20:00:00,7.863225
2011-10-26 21:00:00,9.301266
2011-10-26 22:00:00,8.628854
2011-10-26 23:00:00,8.628854
2011-10-27 00:00:00,6.9227486
2011-10-27 01:00:00,6.9227486
2011-10-27 02:00:00,9.208204
2011-10-27 03:00:00,9.215523
2011-10-27 04:00:00,9.226601
2011-10-27 05:00:00,9.314682
2011-10-27 06:00:00,9.717613
2011-10-27 07:00:00,8.199873
2011-10-27 08:00:00,9.132533
2011-10-27 09:00:00,8.879367
2011-10-27 10:00:00,9.526514
2011-10-27 11:00:00,9.295362
2011-10-27 12:00:00,9.295362
2011-10-27 13:00:00,8.983023
2011-10-27 14:00:00,9.161126
2011-10-27 15:00:00,9.680027
2011-10-27 16:00:00,8.753054
2011-10-27 17:00:00,9.50675
2011-10-27 18:00:00,9.239147
2011-10-27 19:00:00,9.505452
2011-10-27 20:00:00,10.012201
2011-10-27 21:00:00,10.989102
2011-10-27 22:00:00,9.865816
2011-10-27 23:00:00,9.717434
2011-10-28 00:00:00,9.16091
2011-10-28 01:00:00,9.086469
2011-10-28 02:00:00,9.339632
2011-10-28 03:00:00,8.870052
2011-10-28 04:00:00,9.378727
2011-10-28 05:00:00,9.297068
2011-10-28 06:00:00,9.287868
2011-10-28 07:00:00,9.287868
2011-10-28 08:00:00,9.473114
2011-10-28 09:00:00,9.835377
2011-10-28 10:00:00,9.918941
2011-10-28 11:00:00,10.450038
2011-10-28 12:00:00,12.247055
2011-10-28 13:00:00,12.058485
2011-10-28 14:00:00,10.658045
2011-10-28 15:00:00,11.272398
2011-10-28 16:00:00,10.561013
2011-10-28 17:00:00,9.938849
2011-10-28 18:00:00,9.952119
2011-10-28 19:00:00,9.938849
2011-10-28 20:00:00,9.550998
2011-10-28 21:00:00,8.923037
2011-10-28 22:00:00,8.916338
2011-10-28 23:00:00,9.09972
2011-10-29 00:00:00,8.864876
2011-10-29 01:00:00,8.852789
2011-10-29 02:00:00,8.852789
2011-10-29 03:00:00,9.475308
2011-10-29 04:00:00,9.475308
2011-10-29 05:00:00,9.035705
2011-10-29 06:00:00,8.927177
2011-10-29 07:00:00,8.927177
2011-10-29 08:00:00,9.08547
2011-10-29 09:00:00,9.08547
2011-10-29 10:00:00,8.8493
2011-10-29 11:00:00,9.214983
2011-10-29 12:00:00,9.068572
2011-10-29 13:00:00,9.527439
2011-10-29 14:00:00,9.323735
2011-10-29 15:00:00,8.478352
2011-10-29 16:00:00,8.680889
2011-10-29 17:00:00,8.680889
2011-10-29 18:00:00,8.680889
2011-10-29 19:00:00,8.788902
2011-10-29 20:00:00,8.788902
2011-10-29 21:00:00,8.788902
2011-10-29 22:00:00,8.38736
2011-10-29 23:00:00,8.422982
2011-10-30 00:00:00,8.359518
2011-10-30 01:00:00,8.45826
2011-10-30 02:00:00,8.514792
2011-10-30 03:00:00,8.494488
2011-10-30 04:00:00,8.412393
2011-10-30 05:00:00,8.193277
2011-10-30 06:00:00,7.9447756
2011-10-30 07:00:00,8.280748
2011-10-30 08:00:00,7.7874255
2011-10-30 09:00:00,8.451185
2011-10-30 10:00:00,9.5788
2011-10-30 11:00:00,10.261837
2011-10-30 12:00:00,10.130363
2011-10-30 13:00:00,12.384431
2011-10-30 14:00:00,13.510454
2011-10-30 15:00:00,14.04406
2011-10-30 16:00:00,13.647734
2011-10-30 17:00:00,13.177143
2011-10-30 18:00:00,11.684781
2011-10-30 19:00:00,17.157469
2011-10-30 20:00:00,10.148991
2011-10-30 21:00:00,8.701399
2011-10-30 22:00:00,8.668856
2011-10-30 23:00:00,9.462866
2011-10-31 00:00:00,7.82832
2011-10-31 01:00:00,8.01796
2011-10-31 02:00:00,7.8583355
2011-10-31 03:00:00,8.074124
2011-10-31 04:00:00,7.863216
2011-10-31 05:00:00,8.561914
2011-10-31 06:00:00,7.863216
2011-10-31 07:00:00,8.400723
2011-10-31 08:00:00,8.353161
2011-10-31 09:00:00,8.757725
2011-10-31 10:00:00,10.339524
2011-10-31 11:00:00,10.407597
2011-10-31 12:00:00,12.329713
2011-10-31 13:00:00,12.19237
2011-10-31 14:00:00,10.671526
2011-10-31 15:00:00,10.917782
2011-10-31 16:00:00,11.147699
2011-10-31 17:00:00,11.133952
2011-10-31 18:00:00,9.870732
2011-10-31 19:00:00,10.317227
2011-10-31 20:00:00,10.491528
2011-10-31 21:00:00,10.126623
2011-10-31 22:00:00,10.069673
2011-10-31 23:00:00,13.022642
2011-11-20 00:00:00,90.667206
2011-11-20 01:00:00,100.72623
2011-11-20 02:00:00,101.844635
2011-11-20 03:00:00,104.031075
2011-11-20 04:00:00,104.8316
2011-11-20 05:00:00,107.3479
2011-11-20 06:00:00,107.01887
2011-11-20 07:00:00,108.02482
2011-11-20 08:00:00,111.59898
2011-11-20 09:00:00,110.164795
2011-11-20 10:00:00,111.40642
2011-11-20 11:00:00,118.23739
2011-11-20 12:00:00,115.898674
2011-11-20 13:00:00,117.03829
2011-11-20 14:00:00,114.57008
2011-11-20 15:00:00,117.22974
2011-11-20 16:00:00,119.247
2011-11-20 17:00:00,118.094574
2011-11-20 18:00:00,117.66374
2011-11-20 19:00:00,116.1037
2011-11-20 20:00:00,119.32362
2011-11-20 21:00:00,111.46149
2011-11-20 22:00:00,109.18327
2011-11-20 23:00:00,109.341866
2011-11-21 00:00:00,103.35724
2011-11-21 01:00:00,90.27388
2011-11-21 02:00:00,91.69456
2011-11-21 03:00:00,93.40597
2011-11-21 04:00:00,93.40597
2011-11-21 05:00:00,101.89981
2011-11-21 06:00:00,102.922935
2011-11-21 07:00:00,98.81511
2011-11-21 08:00:00,103.45555
2011-11-21 09:00:00,99.776985
2011-11-21 10:00:00,115.927986
2011-11-21 11:00:00,115.22135
2011-11-21 12:00:00,114.21472
2011-11-21 13:00:00,114.26961
2011-11-21 14:00:00,112.461586
2011-11-21 15:00:00,92.617226
2011-11-21 16:00:00,92.7563
2011-11-21 17:00:00,101.87969
2011-11-21 18:00:00,95.592804
2011-11-21 19:00:00,95.71237
2011-11-21 20:00:00,98.11327
2011-11-21 21:00:00,97.31641
2011-11-21 22:00:00,98.871506
2011-11-21 23:00:00,97.40424
2011-11-22 00:00:00,100.778915
2011-11-22 01:00:00,102.16936
2011-11-22 02:00:00,97.79357
2011-11-22 03:00:00,97.79357
2011-11-22 04:00:00,103.49463
2011-11-22 05:00:00,103.56385
2011-11-22 06:00:00,99.09999
2011-11-22 07:00:00,100.89518
2011-11-22 08:00:00,100.89518
2011-11-22 09:00:00,105.293594
2011-11-22 10:00:00,105.293594
2011-11-22 11:00:00,102.48791
2011-11-22 12:00:00,99.93954
2011-11-22 13:00:00,98.77811
2011-11-22 14:00:00,98.9001
2011-11-22 15:00:00,100.87167
2011-11-22 16:00:00,100.9458
2011-11-22 17:00:00,94.178955
2011-11-22 18:00:00,102.69028
2011-11-22 19:00:00,89.70496
2011-11-22 20:00:00,98.22273
2011-11-22 21:00:00,97.806076
2011-11-22 22:00:00,101.18511
2011-11-22 23:00:00,99.329094
2011-11-23 00:00:00,99.736786
2011-11-23 01:00:00,101.75037
2011-11-23 02:00:00,108.12059
2011-11-23 03:00:00,108.12059
2011-11-23 04:00:00,109.29312
2011-11-23 05:00:00,91.12414
2011-11-23 06:00:00,91.43165
2011-11-23 07:00:00,87.049484
2011-11-23 08:00:00,95.87211
2011-11-23 09:00:00,101.89401
2011-11-23 10:00:00,101.94037
2011-11-23 11:00:00,118.632935
2011-11-23 12:00:00,116.47055
2011-11-23 13:00:00,115.91951
2011-11-23 14:00:00,117.992165
2011-11-23 15:00:00,115.1882
2011-11-23 16:00:00,108.94588
2011-11-23 17:00:00,109.20656
2011-11-23 18:00:00,114.55
2011-11-23 19:00:00,112.06868
2011-11-23 20:00:00,111.20441
2011-11-23 21:00:00,115.68126
2011-11-23 22:00:00,114.05937
2011-11-23 23:00:00,112.13307
2011-11-24 00:00:00,115.00736
2011-11-24 01:00:00,123.811844
2011-11-24 02:00:00,109.25682
2011-11-24 03:00:00,109.41913
2011-11-24 04:00:00,118.77362
2011-11-24 05:00:00,115.64565
2011-11-24 06:00:00,118.77362
2011-11-24 07:00:00,103.16561
2011-11-24 08:00:00,116.580536
2011-11-24 09:00:00,119.93659
2011-11-24 10:00:00,123.870186
2011-11-24 11:00:00,131.40495
2011-11-24 12:00:00,128.44789
2011-11-24 13:00:00,128.67656
2011-11-24 14:00:00,129.87737
2011-11-24 15:00:00,128.31279
2011-11-24 16:00:00,129.3606
2011-11-24 17:00:00,129.26102
2011-11-24 18:00:00,129.47256
2011-11-24 19:00:00,124.267
2011-11-24 20:00:00,117.568954
2011-11-24 21:00:00,118.891365
2011-11-24 22:00:00,118.891365
2011-11-24 23:00:00,116.30154
2011-11-25 00:00:00,108.06511
2011-11-25 01:00:00,110.5512
2011-11-25 02:00:00,103.907616
2011-11-25 03:00:00,106.55373
2011-11-25 04:00:00,108.679276
2011-11-25 05:00:00,112.4348
2011-11-25 06:00:00,104.44352
2011-11-25 07:00:00,112.81732
2011-11-25 08:00:00,105.60512
2011-11-25 09:00:00,111.551506
2011-11-25 10:00:00,85.42316
2011-11-25 11:00:00,56.585045
2011-11-25 12:00:00,37.563904
2011-11-25 13:00:00,18.213043
2011-11-25 14:00:00,17.356894
2011-11-25 15:00:00,16.914074
2011-11-25 16:00:00,17.19519
2011-11-25 17:00:00,16.234924
2011-11-25 18:00:00,14.210507
2011-11-25 19:00:00,10.517247
2011-11-25 20:00:00,11.851837
2011-11-25 21:00:00,9.986669
2011-11-25 22:00:00,9.87959
2011-11-25 23:00:00,10.451572
2011-11-26 00:00:00,10.252685
2011-11-26 01:00:00,10.380032
2011-11-26 02:00:00,10.844891
2011-11-26 03:00:00,10.129782
2011-11-26 04:00:00,10.129782
2011-11-26 05:00:00,10.859581
2011-11-26 06:00:00,10.031334
2011-11-26 07:00:00,10.856388
2011-11-26 08:00:00,10.380032
2011-11-26 09:00:00,10.099008
2011-11-26 10:00:00,10.407778
2011-11-26 11:00:00,11.687095
2011-11-26 12:00:00,12.511868
2011-11-26 13:00:00,16.382908
2011-11-26 14:00:00,13.155897
2011-11-26 15:00:00,16.33092
2011-11-26 16:00:00,13.028109
2011-11-26 17:00:00,13.028109
2011-11-26 18:00:00,11.555307
2011-11-26 19:00:00,11.276417
2011-11-26 20:00:00,11.915455
2011-11-26 21:00:00,10.724466
2011-11-26 22:00:00,10.853776
2011-11-26 23:00:00,10.412763
2011-11-27 00:00:00,10.484421
2011-11-27 01:00:00,10.484421
2011-11-27 02:00:00,10.56766
2011-11-27 03:00:00,10.64568
2011-11-27 04:00:00,10.720734
2011-11-27 05:00:00,10.610626
2011-11-27 06:00:00,10.277862
2011-11-27 07:00:00,10.78863
2011-11-27 08:00:00,10.772331
2011-11-27 09:00:00,11.734026
2011-11-27 10:00:00,11.734026
2011-11-27 11:00:00,11.914709
2011-11-27 12:00:00,15.070385
2011-11-27 13:00:00,14.195496
2011-11-27 14:00:00,26.392563
2011-11-27 15:00:00,25.638025
2011-11-27 16:00:00,17.507215
2011-11-27 17:00:00,14.254346
2011-11-27 18:00:00,12.295172
2011-11-27 19:00:00,11.741444
2011-11-27 20:00:00,12.4022
2011-11-27 21:00:00,11.985495
2011-11-27 22:00:00,11.944914
2011-11-27 23:00:00,11.944914
2011-11-28 00:00:00,10.865017
2011-11-28 01:00:00,10.999241
2011-11-28 03:00:00,10.795271
2011-11-28 04:00:00,10.863897
2011-11-28 05:00:00,9.472523
2011-11-28 06:00:00,10.481737
2011-11-28 07:00:00,9.838258
2011-11-28 08:00:00,10.769853
2011-11-28 09:00:00,10.621446
2011-11-28 10:00:00,11.605755
2011-11-28 11:00:00,14.705649
2011-11-28 12:00:00,17.712147
2011-11-28 13:00:00,14.37125
2011-11-28 14:00:00,18.357729
2011-11-28 15:00:00,14.487183
2011-11-28 16:00:00,14.153909
2011-11-28 17:00:00,14.434551
2011-11-28 18:00:00,11.58441
2011-11-28 19:00:00,11.209408
2011-11-28 20:00:00,11.467039
2011-11-28 21:00:00,11.872584
2011-11-28 22:00:00,12.109465
2011-11-28 23:00:00,11.799336
2011-11-29 00:00:00,11.35055
2011-11-29 01:00:00,12.308413
2011-11-29 02:00:00,11.623163
2011-11-29 03:00:00,11.623163
2011-11-29 04:00:00,11.297659
2011-11-29 05:00:00,11.212908
2011-11-29 06:00:00,11.989972
2011-11-29 07:00:00,11.610557
2011-11-29 08:00:00,11.342122
2011-11-29 09:00:00,11.918454
2011-11-29 10:00:00,11.879416
2011-11-29 11:00:00,11.304374
2011-11-29 12:00:00,11.347127
2011-11-29 13:00:00,10.982508
2011-11-29 14:00:00,10.753858
2011-11-29 15:00:00,10.496607
2011-11-29 16:00:00,10.590272
2011-11-29 17:00:00,10.938315
2011-11-29 18:00:00,10.900779
2011-11-29 19:00:00,10.837809
2011-11-29 20:00:00,10.928074
2011-11-29 21:00:00,10.928074
2011-11-29 22:00:00,10.769263
2011-11-29 23:00:00,11.438804
2011-11-30 00:00:00,11.867187
2011-11-30 01:00:00,10.963302
2011-11-30 02:00:00,10.828619
2011-11-30 03:00:00,10.828619
2011-11-30 04:00:00,10.661169
2011-11-30 05:00:00,10.216291
2011-11-30 06:00:00,10.421607
2011-11-30 07:00:00,10.408533
2011-11-30 08:00:00,10.294367
2011-11-30 09:00:00,10.896414
2011-11-30 10:00:00,11.2763605
2011-11-30 11:00:00,12.306221
2011-11-30 12:00:00,12.139127
2011-11-30 13:00:00,14.944501
2011-11-30 14:00:00,15.026021
2011-11-30 15:00:00,14.055509
2011-11-30 16:00:00,13.847687
2011-11-30 17:00:00,12.467922
2011-11-30 18:00:00,12.102995
2011-11-30 19:00:00,12.344198
2011-11-30 20:00:00,12.417394
2011-11-30 21:00:00,13.414719
2011-11-30 22:00:00,12.877901
2011-11-30 23:00:00,13.310079
2011-12-20 00:00:00,53.50155
2011-12-20 01:00:00,89.58071
2011-12-20 02:00:00,100.779205
2011-12-20 03:00:00,111.01543
2011-12-20 04:00:00,116.989426
2011-12-20 05:00:00,116.84059
2011-12-20 06:00:00,122.67462
2011-12-20 07:00:00,124.96376
2011-12-20 08:00:00,129.75455
2011-12-20 09:00:00,126.87721
2011-12-20 10:00:00,131.95807
2011-12-20 11:00:00,132.34955
2011-12-20 12:00:00,131.3762
2011-12-20 13:00:00,131.77898
2011-12-20 14:00:00,132.13963
2011-12-20 15:00:00,132.64442
2011-12-20 16:00:00,136.26859
2011-12-20 17:00:00,135.53656
2011-12-20 18:00:00,134.91428
2011-12-20 19:00:00,133.3574
2011-12-20 20:00:00,133.29562
2011-12-20 21:00:00,133.87195
2011-12-20 22:00:00,132.69388
2011-12-20 23:00:00,134.89983
2011-12-21 00:00:00,122.13271
2011-12-21 01:00:00,134.15265
2011-12-21 02:00:00,123.01746
2011-12-21 03:00:00,123.40896
2011-12-21 04:00:00,123.39919
2011-12-21 05:00:00,116.56813
2011-12-21 06:00:00,116.72282
2011-12-21 07:00:00,118.47931
2011-12-21 08:00:00,116.764404
2011-12-21 09:00:00,112.36119
2011-12-21 10:00:00,129.3923
2011-12-21 11:00:00,129.3923
2011-12-21 12:00:00,105.94249
2011-12-21 13:00:00,104.16214
2011-12-21 14:00:00,120.0323
2011-12-21 15:00:00,124.394455
2011-12-21 16:00:00,106.77487
2011-12-21 17:00:00,106.77487
2011-12-21 18:00:00,106.35922
2011-12-21 19:00:00,106.34845
2011-12-21 20:00:00,108.772064
2011-12-21 21:00:00,123.85765
2011-12-21 22:00:00,124.256714
2011-12-21 23:00:00,121.28813
2011-12-22 00:00:00,129.05759
2011-12-22 01:00:00,106.127686
2011-12-22 02:00:00,117.88395
2011-12-22 03:00:00,133.7619
2011-12-22 04:00:00,114.94086
2011-12-22 05:00:00,122.90398
2011-12-22 06:00:00,125.1813
2011-12-22 07:00:00,124.68921
2011-12-22 08:00:00,123.35129
2011-12-22 09:00:00,122.33931
2011-12-22 10:00:00,118.453
2011-12-22 11:00:00,127.41922
2011-12-22 12:00:00,139.31824
2011-12-22 13:00:00,136.69849
2011-12-22 14:00:00,136.90831
2011-12-22 15:00:00,139.42389
2011-12-22 16:00:00,136.90831
2011-12-22 17:00:00,136.18123
2011-12-22 18:00:00,138.92856
2011-12-22 19:00:00,137.37161
2011-12-22 20:00:00,125.98125
2011-12-22 21:00:00,125.98125
2011-12-22 22:00:00,112.78207
2011-12-22 23:00:00,119.38966
2011-12-23 00:00:00,114.488464
2011-12-23 01:00:00,114.44942
2011-12-23 02:00:00,109.16342
2011-12-23 03:00:00,109.16342
2011-12-23 04:00:00,109.19837
2011-12-23 05:00:00,116.78452
2011-12-23 06:00:00,117.661644
2011-12-23 07:00:00,116.64142
2011-12-23 08:00:00,118.149605
2011-12-23 09:00:00,136.11057
2011-12-23 10:00:00,139.18347
2011-12-23 11:00:00,142.51242
2011-12-23 12:00:00,144.30002
2011-12-23 13:00:00,142.03629
2011-12-23 14:00:00,143.82118
2011-12-23 15:00:00,141.16824
2011-12-23 16:00:00,141.54984
2011-12-23 17:00:00,137.9924
2011-12-23 18:00:00,139.22499
2011-12-23 19:00:00,139.38187
2011-12-23 20:00:00,134.3135
2011-12-23 21:00:00,136.12146
2011-12-23 22:00:00,129.09685
2011-12-23 23:00:00,131.83672
2011-12-24 00:00:00,133.94661
2011-12-24 01:00:00,135.35315
2011-12-24 02:00:00,135.719
2011-12-24 03:00:00,133.20676
2011-12-24 04:00:00,132.59859
2011-12-24 05:00:00,132.59859
2011-12-24 06:00:00,130.98636
2011-12-24 07:00:00,136.11003
2011-12-24 08:00:00,135.7413
2011-12-24 09:00:00,139.16966
2011-12-24 10:00:00,140.39014
2011-12-24 11:00:00,140.13069
2011-12-24 12:00:00,140.25822
2011-12-24 13:00:00,139.30815
2011-12-24 14:00:00,139.30815
2011-12-24 15:00:00,138.20584
2011-12-24 16:00:00,137.9943
2011-12-24 17:00:00,139.728
2011-12-24 18:00:00,139.64519
2011-12-24 19:00:00,136.47086
2011-12-24 20:00:00,130.25113
2011-12-24 21:00:00,133.841
2011-12-24 22:00:00,134.37834
2011-12-24 23:00:00,134.81674
2011-12-25 00:00:00,137.74092
2011-12-25 01:00:00,136.29706
2011-12-25 02:00:00,131.77328
