datetime,count
2011-09-30 05:00:00,24.602364
2011-09-30 06:00:00,76.452934
2011-09-30 07:00:00,208.68765
2011-09-30 08:00:00,350.39722
2011-09-30 09:00:00,184.41241
2011-09-30 10:00:00,127.73741
2011-09-30 11:00:00,150.97443
2011-09-30 12:00:00,179.0453
2011-09-30 13:00:00,174.60071
2011-09-30 14:00:00,161.34067
2011-09-30 15:00:00,183.4832
2011-09-30 16:00:00,259.7639
2011-09-30 17:00:00,381.94696
2011-09-30 18:00:00,361.81708
2011-09-30 19:00:00,208.939
2011-09-30 20:00:00,159.1831
2011-09-30 21:00:00,135.67227
2011-09-30 22:00:00,104.62554
2011-09-30 23:00:00,92.4684
2011-10-20 00:00:00,42.252663
2011-10-20 01:00:00,31.494274
2011-10-20 02:00:00,25.232103
2011-10-20 03:00:00,17.250769
2011-10-20 04:00:00,14.21077
2011-10-20 05:00:00,31.470915
2011-10-20 06:00:00,101.971695
2011-10-20 07:00:00,252.73167
2011-10-20 08:00:00,381.7012
2011-10-20 09:00:00,169.80875
2011-10-20 10:00:00,124.42074
2011-10-20 11:00:00,137.14484
2011-10-20 12:00:00,165.34438
2011-10-20 13:00:00,150.00826
2011-10-20 14:00:00,137.41954
2011-10-20 15:00:00,142.63335
2011-10-20 16:00:00,200.55222
2011-10-20 17:00:00,379.3474
2011-10-20 18:00:00,332.7082
2011-10-20 19:00:00,237.75351
2011-10-20 20:00:00,164.57243
2011-10-20 21:00:00,143.35847
2011-10-20 22:00:00,115.32014
2011-10-20 23:00:00,93.21688
2011-10-21 00:00:00,60.17633
2011-10-21 01:00:00,40.8811
2011-10-21 02:00:00,30.028816
2011-10-21 03:00:00,19.832197
2011-10-21 04:00:00,15.352613
2011-10-21 05:00:00,26.270458
2011-10-21 06:00:00,88.77722
2011-10-21 07:00:00,220.4652
2011-10-21 08:00:00,379.3341
2011-10-21 09:00:00,193.08441
2011-10-21 10:00:00,141.01071
2011-10-21 11:00:00,159.9479
2011-10-21 12:00:00,191.53287
2011-10-21 13:00:00,176.95721
2011-10-21 14:00:00,178.58942
2011-10-21 15:00:00,186.07074
2011-10-21 16:00:00,258.8028
2011-10-21 17:00:00,366.44183
2011-10-21 18:00:00,331.88867
2011-10-21 19:00:00,201.08688
2011-10-21 20:00:00,154.24297
2011-10-21 21:00:00,138.74231
2011-10-21 22:00:00,123.245575
2011-10-21 23:00:00,98.55046
2011-10-22 00:00:00,94.5804
2011-10-22 01:00:00,77.052284
2011-10-22 02:00:00,66.04254
2011-10-22 03:00:00,37.613625
2011-10-22 04:00:00,17.564436
2011-10-22 05:00:00,16.581789
2011-10-22 06:00:00,23.550169
2011-10-22 07:00:00,56.87542
2011-10-22 08:00:00,102.181015
2011-10-22 09:00:00,156.11925
2011-10-22 10:00:00,195.50931
2011-10-22 11:00:00,231.17003
2011-10-22 12:00:00,307.24445
2011-10-22 13:00:00,326.51624
2011-10-22 14:00:00,287.68442
2011-10-22 15:00:00,301.2077
2011-10-22 16:00:00,312.3333
2011-10-22 17:00:00,253.13126
2011-10-22 18:00:00,210.68062
2011-10-22 19:00:00,154.11188
2011-10-22 20:00:00,140.76283
2011-10-22 21:00:00,120.63069
2011-10-22 22:00:00,111.5825
2011-10-22 23:00:00,90.8646
2011-10-23 00:00:00,91.72307
2011-10-23 01:00:00,81.321815
2011-10-23 02:00:00,71.28158
2011-10-23 03:00:00,39.39942
2011-10-23 04:00:00,18.345179
2011-10-23 05:00:00,17.094929
2011-10-23 06:00:00,22.047853
2011-10-23 07:00:00,49.034363
2011-10-23 08:00:00,84.15242
2011-10-23 09:00:00,139.22028
2011-10-23 10:00:00,187.81422
2011-10-23 11:00:00,231.02354
2011-10-23 12:00:00,310.5832
2011-10-23 13:00:00,311.77713
2011-10-23 14:00:00,307.17093
2011-10-23 15:00:00,306.39746
2011-10-23 16:00:00,305.46167
2011-10-23 17:00:00,259.88635
2011-10-23 18:00:00,220.61581
2011-10-23 19:00:00,146.14954
2011-10-23 20:00:00,136.34413
2011-10-23 21:00:00,112.9434
2011-10-23 22:00:00,97.670334
2011-10-23 23:00:00,74.58829
2011-10-24 00:00:00,48.271877
2011-10-24 01:00:00,32.543766
2011-10-24 02:00:00,27.211327
2011-10-24 03:00:00,19.743916
2011-10-24 04:00:00,14.897026
2011-10-24 05:00:00,26.995558
2011-10-24 06:00:00,96.96146
2011-10-24 07:00:00,212.58362
2011-10-24 08:00:00,355.14474
2011-10-24 09:00:00,174.80618
2011-10-24 10:00:00,111.23392
2011-10-24 11:00:00,129.6347
2011-10-24 12:00:00,159.86
2011-10-24 13:00:00,161.01901
2011-10-24 14:00:00,147.47516
2011-10-24 15:00:00,163.4952
2011-10-24 16:00:00,237.76282
2011-10-24 17:00:00,426.0208
2011-10-24 18:00:00,405.81207
2011-10-24 19:00:00,161.38675
2011-10-24 20:00:00,164.4323
2011-10-24 21:00:00,129.81522
2011-10-24 22:00:00,111.97586
2011-10-24 23:00:00,74.343285
2011-10-25 00:00:00,51.647327
2011-10-25 01:00:00,34.080536
2011-10-25 02:00:00,28.224407
2011-10-25 03:00:00,19.046177
2011-10-25 04:00:00,15.170603
2011-10-25 05:00:00,30.427464
2011-10-25 06:00:00,101.25577
2011-10-25 07:00:00,257.06
2011-10-25 08:00:00,393.2268
2011-10-25 09:00:00,192.97672
2011-10-25 10:00:00,123.8041
2011-10-25 11:00:00,138.36755
2011-10-25 12:00:00,168.30725
2011-10-25 13:00:00,166.9667
2011-10-25 14:00:00,155.1726
2011-10-25 15:00:00,165.95247
2011-10-25 16:00:00,247.42291
2011-10-25 17:00:00,451.78787
2011-10-25 18:00:00,409.97656
2011-10-25 19:00:00,261.55798
2011-10-25 20:00:00,189.14119
2011-10-25 21:00:00,148.37387
2011-10-25 22:00:00,101.53351
2011-10-25 23:00:00,62.794918
2011-10-26 00:00:00,31.277916
2011-10-26 01:00:00,11.338171
2011-10-26 02:00:00,6.651469
2011-10-26 03:00:00,4.1631336
2011-10-26 04:00:00,3.756205
2011-10-26 05:00:00,19.840282
2011-10-26 06:00:00,69.66033
2011-10-26 07:00:00,235.15906
2011-10-26 08:00:00,344.0722
2011-10-26 09:00:00,157.99434
2011-10-26 10:00:00,76.31831
2011-10-26 11:00:00,104.7233
2011-10-26 12:00:00,113.541245
2011-10-26 13:00:00,95.39406
2011-10-26 14:00:00,84.68859
2011-10-26 15:00:00,96.23441
2011-10-26 16:00:00,153.70294
2011-10-26 17:00:00,329.7608
2011-10-26 18:00:00,338.10022
2011-10-26 19:00:00,190.18335
2011-10-26 20:00:00,121.51259
2011-10-26 21:00:00,109.49279
2011-10-26 22:00:00,66.50367
2011-10-26 23:00:00,48.78612
2011-10-27 00:00:00,25.554214
2011-10-27 01:00:00,10.039168
2011-10-27 02:00:00,5.8674126
2011-10-27 03:00:00,3.7753422
2011-10-27 04:00:00,3.4474657
2011-10-27 05:00:00,12.87075
2011-10-27 06:00:00,41.764442
2011-10-27 07:00:00,195.67934
2011-10-27 08:00:00,187.53877
2011-10-27 09:00:00,154.63547
2011-10-27 10:00:00,63.94895
2011-10-27 11:00:00,65.04568
2011-10-27 12:00:00,68.37251
2011-10-27 13:00:00,88.9623
2011-10-27 14:00:00,76.10947
2011-10-27 15:00:00,82.29114
2011-10-27 16:00:00,176.11188
2011-10-27 17:00:00,318.6659
2011-10-27 18:00:00,309.11823
2011-10-27 19:00:00,185.52684
2011-10-27 20:00:00,123.114105
2011-10-27 21:00:00,92.77916
2011-10-27 22:00:00,62.754974
2011-10-27 23:00:00,49.05009
2011-10-28 00:00:00,31.222519
2011-10-28 01:00:00,13.472362
2011-10-28 02:00:00,8.512744
2011-10-28 03:00:00,4.332138
2011-10-28 04:00:00,3.9942536
2011-10-28 05:00:00,15.947482
2011-10-28 06:00:00,57.32924
2011-10-28 07:00:00,166.03275
2011-10-28 08:00:00,355.9239
2011-10-28 09:00:00,160.48778
2011-10-28 10:00:00,88.32232
2011-10-28 11:00:00,110.48856
2011-10-28 12:00:00,137.32257
2011-10-28 13:00:00,132.81703
2011-10-28 14:00:00,115.79251
2011-10-28 15:00:00,125.337585
2011-10-28 16:00:00,188.23494
2011-10-28 17:00:00,314.9649
2011-10-28 18:00:00,278.4873
2011-10-28 19:00:00,167.57585
2011-10-28 20:00:00,72.71392
2011-10-28 21:00:00,50.300873
2011-10-28 22:00:00,38.187447
2011-10-28 23:00:00,32.98481
2011-10-29 00:00:00,41.42474
2011-10-29 01:00:00,33.941063
2011-10-29 02:00:00,28.968084
2011-10-29 03:00:00,9.730849
2011-10-29 04:00:00,4.478577
2011-10-29 05:00:00,5.191174
2011-10-29 06:00:00,9.551235
2011-10-29 07:00:00,28.1311
2011-10-29 08:00:00,49.269882
2011-10-29 09:00:00,64.65024
2011-10-29 10:00:00,73.13382
2011-10-29 11:00:00,88.02557
2011-10-29 12:00:00,90.55409
2011-10-29 13:00:00,81.26942
2011-10-29 14:00:00,97.87399
2011-10-29 15:00:00,94.39094
2011-10-29 16:00:00,95.34192
2011-10-29 17:00:00,71.858215
2011-10-29 18:00:00,65.68588
2011-10-29 19:00:00,71.082535
2011-10-29 20:00:00,62.659046
2011-10-29 21:00:00,55.364937
2011-10-29 22:00:00,48.838127
2011-10-29 23:00:00,42.063957
2011-10-30 00:00:00,51.639732
2011-10-30 01:00:00,46.708218
2011-10-30 02:00:00,35.618713
2011-10-30 03:00:00,13.277252
2011-10-30 04:00:00,4.5818043
2011-10-30 05:00:00,4.3254957
2011-10-30 06:00:00,8.247684
2011-10-30 07:00:00,23.368753
2011-10-30 08:00:00,44.71928
2011-10-30 09:00:00,81.89637
2011-10-30 10:00:00,150.18982
2011-10-30 11:00:00,190.52812
2011-10-30 12:00:00,237.12494
2011-10-30 13:00:00,248.88792
2011-10-30 14:00:00,264.9704
2011-10-30 15:00:00,267.47174
2011-10-30 16:00:00,256.68018
2011-10-30 17:00:00,207.63298
2011-10-30 18:00:00,157.79689
2011-10-30 19:00:00,178.08995
2011-10-30 20:00:00,84.46861
2011-10-30 21:00:00,58.418552
2011-10-30 22:00:00,51.457787
2011-10-30 23:00:00,37.00845
2011-10-31 00:00:00,16.719664
2011-10-31 01:00:00,7.618449
2011-10-31 02:00:00,4.695834
2011-10-31 03:00:00,3.9834902
2011-10-31 04:00:00,3.857659
2011-10-31 05:00:00,15.433063
2011-10-31 06:00:00,55.62349
2011-10-31 07:00:00,201.4972
2011-10-31 08:00:00,332.91235
2011-10-31 09:00:00,141.8414
2011-10-31 10:00:00,71.58333
2011-10-31 11:00:00,88.88514
2011-10-31 12:00:00,123.8969
2011-10-31 13:00:00,121.659134
2011-10-31 14:00:00,103.70858
2011-10-31 15:00:00,126.84665
2011-10-31 16:00:00,197.50394
2011-10-31 17:00:00,411.2112
2011-10-31 18:00:00,344.51465
2011-10-31 19:00:00,214.88544
2011-10-31 20:00:00,137.42249
2011-10-31 21:00:00,80.845146
2011-10-31 22:00:00,60.061737
2011-10-31 23:00:00,38.999565
2011-11-20 00:00:00,90.69037
2011-11-20 01:00:00,76.17212
2011-11-20 02:00:00,69.5179
2011-11-20 03:00:00,38.043182
2011-11-20 04:00:00,16.119045
2011-11-20 05:00:00,15.514071
2011-11-20 06:00:00,22.317104
2011-11-20 07:00:00,50.864876
2011-11-20 08:00:00,76.01556
2011-11-20 09:00:00,139.03662
2011-11-20 10:00:00,173.35475
2011-11-20 11:00:00,255.97012
2011-11-20 12:00:00,294.03204
2011-11-20 13:00:00,289.84863
2011-11-20 14:00:00,287.88776
2011-11-20 15:00:00,248.3417
2011-11-20 16:00:00,259.2507
2011-11-20 17:00:00,213.45346
2011-11-20 18:00:00,197.25412
2011-11-20 19:00:00,158.07996
2011-11-20 20:00:00,147.97984
2011-11-20 21:00:00,117.86379
2011-11-20 22:00:00,69.837494
2011-11-20 23:00:00,58.95964
2011-11-21 00:00:00,47.813133
2011-11-21 01:00:00,35.100983
2011-11-21 02:00:00,31.429764
2011-11-21 03:00:00,21.221943
2011-11-21 04:00:00,15.525419
2011-11-21 05:00:00,22.283503
2011-11-21 06:00:00,84.4871
2011-11-21 07:00:00,214.99362
2011-11-21 08:00:00,351.07434
2011-11-21 09:00:00,158.75693
2011-11-21 10:00:00,110.317
2011-11-21 11:00:00,116.28033
2011-11-21 12:00:00,148.63246
2011-11-21 13:00:00,146.98723
2011-11-21 14:00:00,124.561844
2011-11-21 15:00:00,87.11815
2011-11-21 16:00:00,117.786514
2011-11-21 17:00:00,164.13014
2011-11-21 18:00:00,171.1876
2011-11-21 19:00:00,140.10645
2011-11-21 20:00:00,117.07645
2011-11-21 21:00:00,92.606064
2011-11-21 22:00:00,73.25509
2011-11-21 23:00:00,52.972656
2011-11-22 00:00:00,39.01674
2011-11-22 01:00:00,31.243889
2011-11-22 02:00:00,29.517075
2011-11-22 03:00:00,20.891125
2011-11-22 04:00:00,15.119525
2011-11-22 05:00:00,22.815165
2011-11-22 06:00:00,87.45429
2011-11-22 07:00:00,112.28049
2011-11-22 08:00:00,206.91978
2011-11-22 09:00:00,109.473434
2011-11-22 10:00:00,76.36116
2011-11-22 11:00:00,87.08387
2011-11-22 12:00:00,92.58458
2011-11-22 13:00:00,90.47537
2011-11-22 14:00:00,81.94736
2011-11-22 15:00:00,71.99495
2011-11-22 16:00:00,109.86857
2011-11-22 17:00:00,170.25116
2011-11-22 18:00:00,154.10042
2011-11-22 19:00:00,147.42966
2011-11-22 20:00:00,138.02774
2011-11-22 21:00:00,114.456085
2011-11-22 22:00:00,102.01178
2011-11-22 23:00:00,67.80814
2011-11-23 00:00:00,43.768024
2011-11-23 01:00:00,32.987446
2011-11-23 02:00:00,31.131626
2011-11-23 03:00:00,22.17171
2011-11-23 04:00:00,17.114231
2011-11-23 05:00:00,24.606524
2011-11-23 06:00:00,83.735435
2011-11-23 07:00:00,214.30583
2011-11-23 08:00:00,350.71466
2011-11-23 09:00:00,159.996
2011-11-23 10:00:00,96.7906
2011-11-23 11:00:00,122.06009
2011-11-23 12:00:00,158.80005
2011-11-23 13:00:00,138.37553
2011-11-23 14:00:00,132.26384
2011-11-23 15:00:00,132.96773
2011-11-23 16:00:00,160.57147
2011-11-23 17:00:00,218.0849
2011-11-23 18:00:00,325.93692
2011-11-23 19:00:00,206.63101
2011-11-23 20:00:00,154.01553
2011-11-23 21:00:00,127.35453
2011-11-23 22:00:00,97.01517
2011-11-23 23:00:00,65.31443
2011-11-24 00:00:00,63.95224
2011-11-24 01:00:00,53.66903
2011-11-24 02:00:00,41.34041
2011-11-24 03:00:00,27.017113
2011-11-24 04:00:00,19.352924
2011-11-24 05:00:00,24.485064
2011-11-24 06:00:00,47.380447
2011-11-24 07:00:00,99.40984
2011-11-24 08:00:00,185.29196
2011-11-24 09:00:00,166.15608
2011-11-24 10:00:00,158.71106
2011-11-24 11:00:00,181.20898
2011-11-24 12:00:00,223.423
2011-11-24 13:00:00,225.89886
2011-11-24 14:00:00,228.50479
2011-11-24 15:00:00,214.22859
2011-11-24 16:00:00,229.62271
2011-11-24 17:00:00,296.6684
2011-11-24 18:00:00,226.83803
2011-11-24 19:00:00,180.03314
2011-11-24 20:00:00,148.73679
2011-11-24 21:00:00,122.175835
2011-11-24 22:00:00,101.01728
2011-11-24 23:00:00,76.77456
2011-11-25 00:00:00,55.457832
2011-11-25 01:00:00,36.036922
2011-11-25 02:00:00,32.305454
2011-11-25 03:00:00,21.46305
2011-11-25 04:00:00,15.155577
2011-11-25 05:00:00,24.900173
2011-11-25 06:00:00,79.58982
2011-11-25 07:00:00,195.94049
2011-11-25 08:00:00,368.17038
2011-11-25 09:00:00,181.3582
2011-11-25 10:00:00,115.41777
2011-11-25 11:00:00,127.32922
2011-11-25 12:00:00,144.73158
2011-11-25 13:00:00,155.05537
2011-11-25 14:00:00,136.9572
2011-11-25 15:00:00,156.14331
2011-11-25 16:00:00,210.56442
2011-11-25 17:00:00,359.92944
2011-11-25 18:00:00,304.49017
2011-11-25 19:00:00,164.54602
2011-11-25 20:00:00,121.71826
2011-11-25 21:00:00,80.84047
2011-11-25 22:00:00,70.60374
2011-11-25 23:00:00,56.462276
2011-11-26 00:00:00,58.520874
2011-11-26 01:00:00,50.007236
2011-11-26 02:00:00,39.628983
2011-11-26 03:00:00,16.707554
2011-11-26 04:00:00,5.7003026
2011-11-26 05:00:00,5.5673532
2011-11-26 06:00:00,11.542639
2011-11-26 07:00:00,30.83881
2011-11-26 08:00:00,60.238636
2011-11-26 09:00:00,114.015205
2011-11-26 10:00:00,140.14204
2011-11-26 11:00:00,204.34518
2011-11-26 12:00:00,252.7553
2011-11-26 13:00:00,284.35425
2011-11-26 14:00:00,259.03534
2011-11-26 15:00:00,272.38202
2011-11-26 16:00:00,228.3292
2011-11-26 17:00:00,186.51456
2011-11-26 18:00:00,158.5743
2011-11-26 19:00:00,128.01703
2011-11-26 20:00:00,101.142456
2011-11-26 21:00:00,67.15877
2011-11-26 22:00:00,64.680786
2011-11-26 23:00:00,51.904167
2011-11-27 00:00:00,60.42434
2011-11-27 01:00:00,55.395027
2011-11-27 02:00:00,44.65103
2011-11-27 03:00:00,22.694054
2011-11-27 04:00:00,6.5591598
2011-11-27 05:00:00,5.679009
2011-11-27 06:00:00,11.777395
2011-11-27 07:00:00,29.484375
2011-11-27 08:00:00,54.99908
2011-11-27 09:00:00,107.269905
2011-11-27 10:00:00,161.83585
2011-11-27 11:00:00,237.64641
2011-11-27 12:00:00,288.3089
2011-11-27 13:00:00,287.17896
2011-11-27 14:00:00,306.8498
2011-11-27 15:00:00,296.84537
2011-11-27 16:00:00,291.24548
2011-11-27 17:00:00,221.29141
2011-11-27 18:00:00,181.19865
2011-11-27 19:00:00,125.47842
2011-11-27 20:00:00,113.88469
2011-11-27 21:00:00,67.81661
2011-11-27 22:00:00,65.41756
2011-11-27 23:00:00,46.94274
2011-11-28 00:00:00,25.444979
2011-11-28 01:00:00,10.200937
2011-11-28 03:00:00,4.100662
2011-11-28 04:00:00,4.1321583
2011-11-28 05:00:00,16.959036
2011-11-28 06:00:00,62.9906
2011-11-28 07:00:00,207.36028
2011-11-28 08:00:00,326.30844
2011-11-28 09:00:00,142.233
2011-11-28 10:00:00,73.76077
2011-11-28 11:00:00,92.10353
2011-11-28 12:00:00,138.91855
2011-11-28 13:00:00,122.08611
2011-11-28 14:00:00,120.29148
2011-11-28 15:00:00,137.5776
2011-11-28 16:00:00,199.76208
2011-11-28 17:00:00,404.833
2011-11-28 18:00:00,378.90244
2011-11-28 19:00:00,221.52353
2011-11-28 20:00:00,145.1317
2011-11-28 21:00:00,108.953415
2011-11-28 22:00:00,67.53562
2011-11-28 23:00:00,46.82522
2011-11-29 00:00:00,23.959202
2011-11-29 01:00:00,9.690595
2011-11-29 02:00:00,6.3061714
2011-11-29 03:00:00,4.080936
2011-11-29 04:00:00,3.727171
2011-11-29 05:00:00,20.265152
2011-11-29 06:00:00,68.61542
2011-11-29 07:00:00,238.5474
2011-11-29 08:00:00,354.91205
2011-11-29 09:00:00,112.51587
2011-11-29 10:00:00,66.749115
2011-11-29 11:00:00,62.1785
2011-11-29 12:00:00,61.75276
2011-11-29 13:00:00,56.121975
2011-11-29 14:00:00,50.520863
2011-11-29 15:00:00,54.22701
2011-11-29 16:00:00,72.415276
2011-11-29 17:00:00,206.11327
2011-11-29 18:00:00,224.7817
2011-11-29 19:00:00,153.49075
2011-11-29 20:00:00,102.92555
2011-11-29 21:00:00,73.76308
2011-11-29 22:00:00,63.082752
2011-11-29 23:00:00,37.879333
2011-11-30 00:00:00,24.909424
2011-11-30 01:00:00,8.917623
2011-11-30 02:00:00,5.5156975
2011-11-30 03:00:00,4.1503515
2011-11-30 04:00:00,3.9763956
2011-11-30 05:00:00,16.599407
2011-11-30 06:00:00,58.116566
2011-11-30 07:00:00,201.34824
2011-11-30 08:00:00,357.617
2011-11-30 09:00:00,142.46097
2011-11-30 10:00:00,71.19699
2011-11-30 11:00:00,83.393265
2011-11-30 12:00:00,100.675446
2011-11-30 13:00:00,99.06004
2011-11-30 14:00:00,80.14089
2011-11-30 15:00:00,99.21501
2011-11-30 16:00:00,137.72351
2011-11-30 17:00:00,270.28006
2011-11-30 18:00:00,265.39
2011-11-30 19:00:00,155.67961
2011-11-30 20:00:00,104.396774
2011-11-30 21:00:00,74.58139
2011-11-30 22:00:00,59.453556
2011-11-30 23:00:00,38.27504
2011-12-20 00:00:00,40.809406
2011-12-20 01:00:00,27.819454
2011-12-20 02:00:00,25.951593
2011-12-20 03:00:00,18.874395
2011-12-20 04:00:00,14.250183
2011-12-20 05:00:00,26.673595
2011-12-20 06:00:00,90.54659
2011-12-20 07:00:00,236.37396
2011-12-20 08:00:00,391.01028
2011-12-20 09:00:00,175.08014
2011-12-20 10:00:00,116.5959
2011-12-20 11:00:00,125.78618
2011-12-20 12:00:00,158.3067
2011-12-20 13:00:00,155.99666
2011-12-20 14:00:00,137.68623
2011-12-20 15:00:00,138.407
2011-12-20 16:00:00,195.98529
2011-12-20 17:00:00,368.7766
2011-12-20 18:00:00,342.65027
2011-12-20 19:00:00,216.99187
2011-12-20 20:00:00,163.38748
2011-12-20 21:00:00,142.03537
2011-12-20 22:00:00,102.31091
2011-12-20 23:00:00,78.81444
2011-12-21 00:00:00,52.210564
2011-12-21 01:00:00,38.097656
2011-12-21 02:00:00,32.946785
2011-12-21 03:00:00,22.618587
2011-12-21 04:00:00,15.569713
2011-12-21 05:00:00,27.611023
2011-12-21 06:00:00,87.358086
2011-12-21 07:00:00,202.5374
2011-12-21 08:00:00,200.6136
2011-12-21 09:00:00,172.01161
2011-12-21 10:00:00,113.07852
2011-12-21 11:00:00,120.37925
2011-12-21 12:00:00,97.677025
2011-12-21 13:00:00,82.22157
2011-12-21 14:00:00,111.031624
2011-12-21 15:00:00,114.53412
2011-12-21 16:00:00,98.90442
2011-12-21 17:00:00,132.2242
2011-12-21 18:00:00,176.60712
2011-12-21 19:00:00,147.73775
2011-12-21 20:00:00,139.04953
2011-12-21 21:00:00,140.66977
2011-12-21 22:00:00,115.55756
2011-12-21 23:00:00,78.18416
2011-12-22 00:00:00,53.97997
2011-12-22 01:00:00,37.164818
2011-12-22 02:00:00,33.16375
2011-12-22 03:00:00,21.75737
2011-12-22 04:00:00,16.062553
2011-12-22 05:00:00,27.779497
2011-12-22 06:00:00,89.168625
2011-12-22 07:00:00,213.20564
2011-12-22 08:00:00,373.77475
2011-12-22 09:00:00,180.78827
2011-12-22 10:00:00,112.15435
2011-12-22 11:00:00,120.744484
2011-12-22 12:00:00,160.25
2011-12-22 13:00:00,148.80826
2011-12-22 14:00:00,133.46016
2011-12-22 15:00:00,141.33966
2011-12-22 16:00:00,172.44777
2011-12-22 17:00:00,327.93555
2011-12-22 18:00:00,319.9932
2011-12-22 19:00:00,197.32672
2011-12-22 20:00:00,118.304794
2011-12-22 21:00:00,95.33613
2011-12-22 22:00:00,72.68753
2011-12-22 23:00:00,64.153854
2011-12-23 00:00:00,55.23635
2011-12-23 01:00:00,41.224987
2011-12-23 02:00:00,34.84801
2011-12-23 03:00:00,24.64522
2011-12-23 04:00:00,18.44638
2011-12-23 05:00:00,25.747292
2011-12-23 06:00:00,85.421104
2011-12-23 07:00:00,196.38618
2011-12-23 08:00:00,373.1491
2011-12-23 09:00:00,187.18857
2011-12-23 10:00:00,134.99382
2011-12-23 11:00:00,148.71338
2011-12-23 12:00:00,168.96442
2011-12-23 13:00:00,163.97552
2011-12-23 14:00:00,158.98425
2011-12-23 15:00:00,164.19675
2011-12-23 16:00:00,188.2614
2011-12-23 17:00:00,314.04272
2011-12-23 18:00:00,245.94614
2011-12-23 19:00:00,182.8139
2011-12-23 20:00:00,140.30492
2011-12-23 21:00:00,122.392845
2011-12-23 22:00:00,107.194855
2011-12-23 23:00:00,90.09685
2011-12-24 00:00:00,86.25781
2011-12-24 01:00:00,75.000786
2011-12-24 02:00:00,66.43434
2011-12-24 03:00:00,36.852386
2011-12-24 04:00:00,18.284088
2011-12-24 05:00:00,17.666649
2011-12-24 06:00:00,22.449066
2011-12-24 07:00:00,42.934235
2011-12-24 08:00:00,76.50154
2011-12-24 09:00:00,131.20554
2011-12-24 10:00:00,162.77396
2011-12-24 11:00:00,184.50735
2011-12-24 12:00:00,218.6285
2011-12-24 13:00:00,213.2862
2011-12-24 14:00:00,206.39534
2011-12-24 15:00:00,196.5422
2011-12-24 16:00:00,195.60997
2011-12-24 17:00:00,162.75885
2011-12-24 18:00:00,163.6484
2011-12-24 19:00:00,152.64581
2011-12-24 20:00:00,112.378006
2011-12-24 21:00:00,95.33467
2011-12-24 22:00:00,90.90851
2011-12-24 23:00:00,75.57435
2011-12-25 00:00:00,82.348724
2011-12-25 01:00:00,74.56968
2011-12-25 02:00:00,66.34093
2011-12-25 03:00:00,34.977367
2011-12-25 05:00:00,16.531403
2011-12-25 06:00:00,17.860495
2011-12-25 07:00:00,28.66024
2011-12-25 08:00:00,55.106575
2011-12-25 09:00:00,104.402565
2011-12-25 10:00:00,152.71114
2011-12-25 11:00:00,181.84229
2011-12-25 12:00:00,188.08813
2011-12-25 13:00:00,195.86716
2011-12-25 14:00:00,191.24966
2011-12-25 15:00:00,194.38583
2011-12-25 16:00:00,197.67107
2011-12-25 17:00:00,170.43758
2011-12-25 18:00:00,157.70279
2011-12-25 19:00:00,144.91626
2011-12-25 20:00:00,112.64279
2011-12-25 21:00:00,91.47069
2011-12-25 22:00:00,76.89465
2011-12-25 23:00:00,53.54454
2011-12-26 00:00:00,43.273987
2011-12-26 01:00:00,29.971823
2011-12-26 02:00:00,17.703949
2011-12-26 04:00:00,8.520779
2011-12-26 05:00:00,13.853924
2011-12-26 06:00:00,26.334032
2011-12-26 07:00:00,71.434975
2011-12-26 08:00:00,134.47047
2011-12-26 09:00:00,126.862816
2011-12-26 10:00:00,129.83952
2011-12-26 11:00:00,134.57692
2011-12-26 12:00:00,157.5639
2011-12-26 13:00:00,158.94603
2011-12-26 14:00:00,153.37582
2011-12-26 15:00:00,149.08495
2011-12-26 16:00:00,153.3125
2011-12-26 17:00:00,173.2701
2011-12-26 18:00:00,160.85738
2011-12-26 19:00:00,135.1953
2011-12-26 20:00:00,101.76898
2011-12-26 21:00:00,75.260895
2011-12-26 22:00:00,56.76275
2011-12-26 23:00:00,40.10257
2011-12-27 00:00:00,23.034445
2011-12-27 01:00:00,13.16138
