datetime,count
2011-10-21 14:00:00,221.5326
2011-10-21 15:00:00,227.33585
2011-10-21 16:00:00,309.62302
2011-10-21 17:00:00,453.30115
2011-10-21 18:00:00,392.5334
2011-10-21 19:00:00,249.75406
2011-10-21 20:00:00,179.46924
2011-10-21 21:00:00,151.75294
2011-10-21 22:00:00,133.25711
2011-10-21 23:00:00,98.15219
2011-10-22 00:00:00,88.971596
2011-10-22 01:00:00,64.841545
2011-10-22 02:00:00,47.695255
2011-10-22 03:00:00,24.303608
2011-10-22 04:00:00,10.5241375
2011-10-22 05:00:00,7.427255
2011-10-22 06:00:00,13.265549
2011-10-22 07:00:00,56.871475
2011-10-22 08:00:00,104.536316
2011-10-22 09:00:00,183.92581
2011-10-22 10:00:00,249.13173
2011-10-22 11:00:00,287.59317
2011-10-22 12:00:00,362.84415
2011-10-22 13:00:00,388.61316
2011-10-22 14:00:00,356.72192
2011-10-22 15:00:00,368.5421
2011-10-22 16:00:00,387.97034
2011-10-22 17:00:00,327.13412
2011-10-22 18:00:00,261.6631
2011-10-22 19:00:00,187.01921
2011-10-22 20:00:00,150.87546
2011-10-22 21:00:00,121.38277
2011-10-22 22:00:00,106.38733
2011-10-22 23:00:00,89.71616
2011-10-23 00:00:00,85.86778
2011-10-23 01:00:00,70.33227
2011-10-23 02:00:00,58.002052
2011-10-23 03:00:00,26.95557
2011-10-23 04:00:00,10.009571
2011-10-23 05:00:00,8.904936
2011-10-23 06:00:00,11.637674
2011-10-23 07:00:00,42.52188
2011-10-23 08:00:00,79.93576
2011-10-23 09:00:00,152.51047
2011-10-23 10:00:00,248.99246
2011-10-23 11:00:00,284.37665
2011-10-23 12:00:00,376.5162
2011-10-23 13:00:00,382.59753
2011-10-23 14:00:00,369.7723
2011-10-23 15:00:00,362.9031
2011-10-23 16:00:00,371.79684
2011-10-23 17:00:00,335.4109
2011-10-23 18:00:00,285.86615
2011-10-23 19:00:00,175.9423
2011-10-23 20:00:00,143.15276
2011-10-23 21:00:00,112.96925
2011-10-23 22:00:00,80.21536
2011-10-23 23:00:00,49.175095
2011-10-24 00:00:00,24.903288
2011-10-24 01:00:00,17.03452
2011-10-24 02:00:00,7.678504
2011-10-24 03:00:00,8.111924
2011-10-24 04:00:00,5.2489653
2011-10-24 05:00:00,21.287733
2011-10-24 06:00:00,97.788956
2011-10-24 07:00:00,239.54692
2011-10-24 08:00:00,397.41547
2011-10-24 09:00:00,213.12427
2011-10-24 10:00:00,122.344765
2011-10-24 11:00:00,143.58253
2011-10-24 12:00:00,183.88498
2011-10-24 13:00:00,185.40155
2011-10-24 14:00:00,167.4387
2011-10-24 15:00:00,193.05377
2011-10-24 16:00:00,278.1024
2011-10-24 17:00:00,517.6645
2011-10-24 18:00:00,496.99127
2011-10-24 19:00:00,188.09714
2011-10-24 20:00:00,215.32288
2011-10-24 21:00:00,140.98862
2011-10-24 22:00:00,116.23425
2011-10-24 23:00:00,58.277805
2011-10-25 00:00:00,33.394226
2011-10-25 01:00:00,15.580012
2011-10-25 02:00:00,10.859266
2011-10-25 03:00:00,4.0763845
2011-10-25 04:00:00,7.626144
2011-10-25 05:00:00,27.203133
2011-10-25 06:00:00,107.53789
2011-10-25 07:00:00,274.7692
2011-10-25 08:00:00,437.17712
2011-10-25 09:00:00,228.73834
2011-10-25 10:00:00,131.15303
2011-10-25 11:00:00,153.24998
2011-10-25 12:00:00,194.37375
2011-10-25 13:00:00,190.5163
2011-10-25 14:00:00,177.72852
2011-10-25 15:00:00,194.50967
2011-10-25 16:00:00,303.80557
2011-10-25 17:00:00,574.5986
2011-10-25 18:00:00,509.1482
2011-10-25 19:00:00,312.36487
2011-10-25 20:00:00,221.56119
2011-10-25 21:00:00,165.85286
2011-10-25 22:00:00,127.838715
2011-10-25 23:00:00,69.10362
2011-10-26 00:00:00,32.23415
2011-10-26 01:00:00,11.859069
2011-10-26 02:00:00,8.70554
2011-10-26 03:00:00,4.0351195
2011-10-26 04:00:00,3.0931277
2011-10-26 05:00:00,23.66185
2011-10-26 06:00:00,106.27606
2011-10-26 07:00:00,286.53568
2011-10-26 08:00:00,433.6545
2011-10-26 09:00:00,228.92218
2011-10-26 10:00:00,130.17084
2011-10-26 11:00:00,154.18352
2011-10-26 12:00:00,165.54169
2011-10-26 13:00:00,144.72801
2011-10-26 14:00:00,127.982025
2011-10-26 15:00:00,141.31592
2011-10-26 16:00:00,238.84879
2011-10-26 17:00:00,444.8189
2011-10-26 18:00:00,453.0786
2011-10-26 19:00:00,250.74594
2011-10-26 20:00:00,191.41898
2011-10-26 21:00:00,160.72844
2011-10-26 22:00:00,111.73685
2011-10-26 23:00:00,67.40171
2011-10-27 00:00:00,28.577316
2011-10-27 01:00:00,13.351936
2011-10-27 02:00:00,2.686404
2011-10-27 03:00:00,0.27560568
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,20.056223
2011-10-27 06:00:00,66.474434
2011-10-27 07:00:00,256.54648
2011-10-27 08:00:00,288.15677
2011-10-27 09:00:00,227.47722
2011-10-27 10:00:00,92.70361
2011-10-27 11:00:00,99.23222
2011-10-27 12:00:00,107.217804
2011-10-27 13:00:00,140.88379
2011-10-27 14:00:00,111.256195
2011-10-27 15:00:00,134.81993
2011-10-27 16:00:00,259.99594
2011-10-27 17:00:00,422.1469
2011-10-27 18:00:00,401.7876
2011-10-27 19:00:00,247.53708
2011-10-27 20:00:00,178.48123
2011-10-27 21:00:00,138.08018
2011-10-27 22:00:00,88.74631
2011-10-27 23:00:00,57.29918
2011-10-28 00:00:00,37.761284
2011-10-28 01:00:00,17.315172
2011-10-28 02:00:00,9.046929
2011-10-28 03:00:00,2.2676945
2011-10-28 04:00:00,5.6450367
2011-10-28 05:00:00,17.819427
2011-10-28 06:00:00,89.033035
2011-10-28 07:00:00,228.14703
2011-10-28 08:00:00,422.72174
2011-10-28 09:00:00,220.56302
2011-10-28 10:00:00,131.06969
2011-10-28 11:00:00,147.90602
2011-10-28 12:00:00,188.44821
2011-10-28 13:00:00,183.24724
2011-10-28 14:00:00,159.98228
2011-10-28 15:00:00,175.01419
2011-10-28 16:00:00,232.34637
2011-10-28 17:00:00,397.96017
2011-10-28 18:00:00,358.79993
2011-10-28 19:00:00,238.52477
2011-10-28 20:00:00,101.30907
2011-10-28 21:00:00,63.625748
2011-10-28 22:00:00,41.5425
2011-10-28 23:00:00,28.822693
2011-10-29 00:00:00,57.633286
2011-10-29 01:00:00,41.677986
2011-10-29 02:00:00,29.846893
2011-10-29 03:00:00,6.601586
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,8.099133
2011-10-29 06:00:00,3.939262
2011-10-29 07:00:00,16.31999
2011-10-29 08:00:00,55.5301
2011-10-29 09:00:00,96.73559
2011-10-29 10:00:00,127.02113
2011-10-29 11:00:00,139.43904
2011-10-29 12:00:00,147.75706
2011-10-29 13:00:00,140.99866
2011-10-29 14:00:00,154.77579
2011-10-29 15:00:00,152.34645
2011-10-29 16:00:00,148.21722
2011-10-29 17:00:00,111.24231
2011-10-29 18:00:00,85.55752
2011-10-29 19:00:00,118.353905
2011-10-29 20:00:00,97.84554
2011-10-29 21:00:00,80.68781
2011-10-29 22:00:00,74.08634
2011-10-29 23:00:00,67.7901
2011-10-30 00:00:00,71.90935
2011-10-30 01:00:00,57.499435
2011-10-30 02:00:00,41.740204
2011-10-30 03:00:00,16.506672
2011-10-30 04:00:00,3.0295382
2011-10-30 05:00:00,1.0097266
2011-10-30 06:00:00,1.7904284
2011-10-30 07:00:00,22.879686
2011-10-30 08:00:00,50.124207
2011-10-30 09:00:00,121.23407
2011-10-30 10:00:00,223.12573
2011-10-30 11:00:00,264.6241
2011-10-30 12:00:00,314.82913
2011-10-30 13:00:00,329.8753
2011-10-30 14:00:00,340.58176
2011-10-30 15:00:00,339.74738
2011-10-30 16:00:00,338.67758
2011-10-30 17:00:00,266.75378
2011-10-30 18:00:00,203.99342
2011-10-30 19:00:00,266.66028
2011-10-30 20:00:00,107.23572
2011-10-30 21:00:00,79.466324
2011-10-30 22:00:00,63.744663
2011-10-30 23:00:00,40.69333
2011-10-31 00:00:00,21.191677
2011-10-31 01:00:00,8.599835
2011-10-31 02:00:00,4.411144
2011-10-31 03:00:00,4.458123
2011-10-31 04:00:00,3.4861255
2011-10-31 05:00:00,18.691744
2011-10-31 06:00:00,83.18218
2011-10-31 07:00:00,247.11728
2011-10-31 08:00:00,416.53677
2011-10-31 09:00:00,207.4778
2011-10-31 10:00:00,114.74791
2011-10-31 11:00:00,135.29541
2011-10-31 12:00:00,171.47218
2011-10-31 13:00:00,168.95822
2011-10-31 14:00:00,151.19873
2011-10-31 15:00:00,175.43903
2011-10-31 16:00:00,241.9828
2011-10-31 17:00:00,482.6172
2011-10-31 18:00:00,414.91208
2011-10-31 19:00:00,284.37125
2011-10-31 20:00:00,193.22531
2011-10-31 21:00:00,128.35895
2011-10-31 22:00:00,84.199066
2011-10-31 23:00:00,42.062935
2011-11-20 00:00:00,87.19409
2011-11-20 01:00:00,68.4432
2011-11-20 02:00:00,52.832363
2011-11-20 03:00:00,23.450022
2011-11-20 04:00:00,4.728593
2011-11-20 05:00:00,5.6910295
2011-11-20 06:00:00,6.851684
2011-11-20 07:00:00,43.11836
2011-11-20 08:00:00,70.97168
2011-11-20 09:00:00,150.81978
2011-11-20 10:00:00,231.26004
2011-11-20 11:00:00,314.58856
2011-11-20 12:00:00,357.70972
2011-11-20 13:00:00,359.7349
2011-11-20 14:00:00,354.18964
2011-11-20 15:00:00,314.2269
2011-11-20 16:00:00,337.4258
2011-11-20 17:00:00,297.73148
2011-11-20 18:00:00,278.21588
2011-11-20 19:00:00,207.1973
2011-11-20 20:00:00,173.44351
2011-11-20 21:00:00,124.938065
2011-11-20 22:00:00,57.26011
2011-11-20 23:00:00,42.91791
2011-11-21 00:00:00,21.73893
2011-11-21 01:00:00,17.079672
2011-11-21 02:00:00,13.211303
2011-11-21 03:00:00,9.312526
2011-11-21 04:00:00,9.734924
2011-11-21 05:00:00,18.562618
2011-11-21 06:00:00,87.65896
2011-11-21 07:00:00,241.70673
2011-11-21 08:00:00,378.2356
2011-11-21 09:00:00,193.10342
2011-11-21 10:00:00,115.439964
2011-11-21 11:00:00,124.51996
2011-11-21 12:00:00,162.54616
2011-11-21 13:00:00,157.93037
2011-11-21 14:00:00,130.05048
2011-11-21 15:00:00,79.4501
2011-11-21 16:00:00,118.00872
2011-11-21 17:00:00,170.96944
2011-11-21 18:00:00,205.9397
2011-11-21 19:00:00,149.84322
2011-11-21 20:00:00,109.0502
2011-11-21 21:00:00,92.03992
2011-11-21 22:00:00,66.037094
2011-11-21 23:00:00,40.221462
2011-11-22 00:00:00,17.49384
2011-11-22 01:00:00,9.715874
2011-11-22 02:00:00,6.0921702
2011-11-22 03:00:00,4.9673505
2011-11-22 04:00:00,6.576518
2011-11-22 05:00:00,16.95439
2011-11-22 06:00:00,90.91194
2011-11-22 07:00:00,117.923874
2011-11-22 08:00:00,236.25978
2011-11-22 09:00:00,121.635376
2011-11-22 10:00:00,65.54441
2011-11-22 11:00:00,75.59162
2011-11-22 12:00:00,87.31067
2011-11-22 13:00:00,83.26298
2011-11-22 14:00:00,71.225716
2011-11-22 15:00:00,52.367317
2011-11-22 16:00:00,100.08574
2011-11-22 17:00:00,192.70244
2011-11-22 18:00:00,171.82475
2011-11-22 19:00:00,160.84087
2011-11-22 20:00:00,157.57816
2011-11-22 21:00:00,117.34064
2011-11-22 22:00:00,92.723335
2011-11-22 23:00:00,52.611534
2011-11-23 00:00:00,19.842575
2011-11-23 01:00:00,9.867892
2011-11-23 02:00:00,12.229136
2011-11-23 03:00:00,10.403163
2011-11-23 04:00:00,12.012223
2011-11-23 05:00:00,21.02211
2011-11-23 06:00:00,89.013435
2011-11-23 07:00:00,242.49329
2011-11-23 08:00:00,402.60828
2011-11-23 09:00:00,195.45392
2011-11-23 10:00:00,110.484375
2011-11-23 11:00:00,127.31788
2011-11-23 12:00:00,175.21362
2011-11-23 13:00:00,142.41977
2011-11-23 14:00:00,139.9577
2011-11-23 15:00:00,139.09569
2011-11-23 16:00:00,194.86258
2011-11-23 17:00:00,239.53998
2011-11-23 18:00:00,362.44806
2011-11-23 19:00:00,258.2084
2011-11-23 20:00:00,170.63687
2011-11-23 21:00:00,125.78122
2011-11-23 22:00:00,88.39525
2011-11-23 23:00:00,47.85675
2011-11-24 00:00:00,42.80738
2011-11-24 01:00:00,27.50819
2011-11-24 02:00:00,16.889011
2011-11-24 03:00:00,8.197704
2011-11-24 04:00:00,1.5991195
2011-11-24 05:00:00,17.10019
2011-11-24 06:00:00,41.59046
2011-11-24 07:00:00,105.80071
2011-11-24 08:00:00,221.29138
2011-11-24 09:00:00,191.18665
2011-11-24 10:00:00,190.94759
2011-11-24 11:00:00,231.82364
2011-11-24 12:00:00,275.34473
2011-11-24 13:00:00,287.8845
2011-11-24 14:00:00,291.83823
2011-11-24 15:00:00,282.98492
2011-11-24 16:00:00,296.14093
2011-11-24 17:00:00,370.19336
2011-11-24 18:00:00,292.56735
2011-11-24 19:00:00,211.53212
2011-11-24 20:00:00,154.05989
2011-11-24 21:00:00,131.88406
2011-11-24 22:00:00,101.701965
2011-11-24 23:00:00,67.321915
2011-11-25 00:00:00,39.69357
2011-11-25 01:00:00,15.387237
2011-11-25 02:00:00,10.731244
2011-11-25 03:00:00,3.946488
2011-11-25 04:00:00,4.522156
2011-11-25 05:00:00,15.8744545
2011-11-25 06:00:00,83.044174
2011-11-25 07:00:00,235.4358
2011-11-25 08:00:00,411.3523
2011-11-25 09:00:00,223.71397
2011-11-25 10:00:00,133.44223
2011-11-25 11:00:00,157.90533
2011-11-25 12:00:00,207.29163
2011-11-25 13:00:00,222.25766
2011-11-25 14:00:00,210.8111
2011-11-25 15:00:00,228.09302
2011-11-25 16:00:00,302.45068
2011-11-25 17:00:00,474.70544
2011-11-25 18:00:00,404.82617
2011-11-25 19:00:00,244.83871
2011-11-25 20:00:00,172.37659
2011-11-25 21:00:00,125.080475
2011-11-25 22:00:00,110.68486
2011-11-25 23:00:00,85.42012
2011-11-26 00:00:00,82.61872
2011-11-26 01:00:00,61.511925
2011-11-26 02:00:00,43.805576
2011-11-26 03:00:00,18.036177
2011-11-26 04:00:00,7.0810614
2011-11-26 05:00:00,8.290795
2011-11-26 06:00:00,14.757538
2011-11-26 07:00:00,48.18949
2011-11-26 08:00:00,100.848114
2011-11-26 09:00:00,164.15475
2011-11-26 10:00:00,222.43333
2011-11-26 11:00:00,283.58063
2011-11-26 12:00:00,334.50284
2011-11-26 13:00:00,367.4459
2011-11-26 14:00:00,351.03882
2011-11-26 15:00:00,369.5922
2011-11-26 16:00:00,333.2586
2011-11-26 17:00:00,290.3723
2011-11-26 18:00:00,239.69302
2011-11-26 19:00:00,184.01416
2011-11-26 20:00:00,149.20868
2011-11-26 21:00:00,107.73001
2011-11-26 22:00:00,98.381485
2011-11-26 23:00:00,80.49196
2011-11-27 00:00:00,85.13197
2011-11-27 01:00:00,70.04545
2011-11-27 02:00:00,53.021477
2011-11-27 03:00:00,25.733854
2011-11-27 04:00:00,11.894678
2011-11-27 05:00:00,8.796801
2011-11-27 06:00:00,11.535284
2011-11-27 07:00:00,40.304844
2011-11-27 08:00:00,76.48675
2011-11-27 09:00:00,155.13705
2011-11-27 10:00:00,242.99207
2011-11-27 11:00:00,320.64972
2011-11-27 12:00:00,378.05255
2011-11-27 13:00:00,376.09723
2011-11-27 14:00:00,419.48648
2011-11-27 15:00:00,406.55286
2011-11-27 16:00:00,372.49344
2011-11-27 17:00:00,324.8906
2011-11-27 18:00:00,269.49786
2011-11-27 19:00:00,197.56245
2011-11-27 20:00:00,168.67471
2011-11-27 21:00:00,118.56001
2011-11-27 22:00:00,87.13133
2011-11-27 23:00:00,52.284622
2011-11-28 00:00:00,32.081024
2011-11-28 01:00:00,14.3805275
2011-11-28 03:00:00,6.912672
2011-11-28 04:00:00,9.548498
2011-11-28 05:00:00,21.2448
2011-11-28 06:00:00,104.53467
2011-11-28 07:00:00,272.6793
2011-11-28 08:00:00,387.66003
2011-11-28 09:00:00,207.98431
2011-11-28 10:00:00,126.573814
2011-11-28 11:00:00,146.14395
2011-11-28 12:00:00,188.32286
2011-11-28 13:00:00,169.80962
2011-11-28 14:00:00,163.16806
2011-11-28 15:00:00,189.09949
2011-11-28 16:00:00,285.43283
2011-11-28 17:00:00,531.63916
2011-11-28 18:00:00,506.7436
2011-11-28 19:00:00,302.3566
2011-11-28 20:00:00,217.10126
2011-11-28 21:00:00,163.87279
2011-11-28 22:00:00,104.956985
2011-11-28 23:00:00,55.78369
2011-11-29 00:00:00,27.069092
2011-11-29 01:00:00,13.379488
2011-11-29 02:00:00,7.9665136
2011-11-29 03:00:00,5.349742
2011-11-29 04:00:00,4.2210484
2011-11-29 05:00:00,28.965622
2011-11-29 06:00:00,107.12576
2011-11-29 07:00:00,304.85788
2011-11-29 08:00:00,438.31458
2011-11-29 09:00:00,160.77432
2011-11-29 10:00:00,91.53561
2011-11-29 11:00:00,89.21321
2011-11-29 12:00:00,78.16998
2011-11-29 13:00:00,63.156403
2011-11-29 14:00:00,66.05419
2011-11-29 15:00:00,68.60031
2011-11-29 16:00:00,108.86836
2011-11-29 17:00:00,282.82297
2011-11-29 18:00:00,300.3771
2011-11-29 19:00:00,214.971
2011-11-29 20:00:00,146.40118
2011-11-29 21:00:00,111.84946
2011-11-29 22:00:00,86.7027
2011-11-29 23:00:00,43.51904
2011-11-30 00:00:00,26.578259
2011-11-30 01:00:00,10.45207
2011-11-30 02:00:00,5.7895594
2011-11-30 03:00:00,3.2704146
2011-11-30 04:00:00,3.0019212
2011-11-30 05:00:00,21.160969
2011-11-30 06:00:00,90.52528
2011-11-30 07:00:00,248.3495
2011-11-30 08:00:00,419.89108
2011-11-30 09:00:00,207.77524
2011-11-30 10:00:00,116.31919
2011-11-30 11:00:00,132.56573
2011-11-30 12:00:00,142.63673
2011-11-30 13:00:00,145.26233
2011-11-30 14:00:00,129.56813
2011-11-30 15:00:00,146.4554
2011-11-30 16:00:00,197.79694
2011-11-30 17:00:00,350.99173
2011-11-30 18:00:00,344.99402
2011-11-30 19:00:00,223.88104
2011-11-30 20:00:00,149.3616
2011-11-30 21:00:00,118.288025
2011-11-30 22:00:00,88.90578
2011-11-30 23:00:00,47.412746
2011-12-20 00:00:00,26.86113
2011-12-20 01:00:00,3.6100326
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,2.0142145
2011-12-20 05:00:00,18.135489
2011-12-20 06:00:00,91.499954
2011-12-20 07:00:00,258.9107
2011-12-20 08:00:00,435.40997
2011-12-20 09:00:00,212.11125
2011-12-20 10:00:00,119.117836
2011-12-20 11:00:00,130.86678
2011-12-20 12:00:00,162.31938
2011-12-20 13:00:00,158.27455
2011-12-20 14:00:00,140.71545
2011-12-20 15:00:00,138.26057
2011-12-20 16:00:00,217.84164
2011-12-20 17:00:00,420.04016
2011-12-20 18:00:00,386.54138
2011-12-20 19:00:00,263.69373
2011-12-20 20:00:00,173.41493
2011-12-20 21:00:00,142.18527
2011-12-20 22:00:00,90.24214
2011-12-20 23:00:00,61.940514
2011-12-21 00:00:00,24.899645
2011-12-21 01:00:00,11.435599
2011-12-21 02:00:00,3.5150301
2011-12-21 03:00:00,0.7122874
2011-12-21 04:00:00,1.1350138
2011-12-21 05:00:00,23.10693
2011-12-21 06:00:00,94.01065
2011-12-21 07:00:00,256.30365
2011-12-21 08:00:00,249.13362
2011-12-21 09:00:00,204.24799
2011-12-21 10:00:00,111.59329
2011-12-21 11:00:00,117.36083
2011-12-21 12:00:00,72.67503
2011-12-21 13:00:00,57.26741
2011-12-21 14:00:00,109.92554
2011-12-21 15:00:00,114.46454
2011-12-21 16:00:00,80.55584
2011-12-21 17:00:00,127.77191
2011-12-21 18:00:00,229.95892
2011-12-21 19:00:00,174.28986
2011-12-21 20:00:00,145.48288
2011-12-21 21:00:00,148.9483
2011-12-21 22:00:00,112.15982
2011-12-21 23:00:00,64.75855
2011-12-22 00:00:00,31.253437
2011-12-22 01:00:00,13.434905
2011-12-22 02:00:00,11.286965
2011-12-22 03:00:00,5.5982885
2011-12-22 04:00:00,7.515521
2011-12-22 05:00:00,23.19407
2011-12-22 06:00:00,97.97403
2011-12-22 07:00:00,260.49646
2011-12-22 08:00:00,437.1938
2011-12-22 09:00:00,215.41705
2011-12-22 10:00:00,117.10115
2011-12-22 11:00:00,124.12944
2011-12-22 12:00:00,161.51689
2011-12-22 13:00:00,150.39084
2011-12-22 14:00:00,128.68869
2011-12-22 15:00:00,147.29492
2011-12-22 16:00:00,218.24802
2011-12-22 17:00:00,411.53305
2011-12-22 18:00:00,416.0451
2011-12-22 19:00:00,275.95325
2011-12-22 20:00:00,105.70694
2011-12-22 21:00:00,78.111725
2011-12-22 22:00:00,53.68262
2011-12-22 23:00:00,37.914154
2011-12-23 00:00:00,30.04538
2011-12-23 01:00:00,13.89263
2011-12-23 02:00:00,9.798147
2011-12-23 03:00:00,5.2434645
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,18.284618
2011-12-23 06:00:00,94.15578
2011-12-23 07:00:00,246.04466
2011-12-23 08:00:00,428.42914
2011-12-23 09:00:00,221.54567
2011-12-23 10:00:00,137.55348
2011-12-23 11:00:00,149.17319
2011-12-23 12:00:00,178.01291
2011-12-23 13:00:00,168.7469
2011-12-23 14:00:00,165.40468
2011-12-23 15:00:00,179.15646
2011-12-23 16:00:00,223.37097
2011-12-23 17:00:00,379.66653
2011-12-23 18:00:00,338.17175
2011-12-23 19:00:00,234.90497
2011-12-23 20:00:00,141.62308
2011-12-23 21:00:00,115.98753
2011-12-23 22:00:00,101.99829
2011-12-23 23:00:00,87.11198
2011-12-24 00:00:00,76.06117
2011-12-24 01:00:00,55.22796
2011-12-24 02:00:00,46.055595
2011-12-24 03:00:00,19.888155
2011-12-24 04:00:00,8.3293495
2011-12-24 05:00:00,9.140033
2011-12-24 06:00:00,10.549053
2011-12-24 07:00:00,36.943123
2011-12-24 08:00:00,76.71534
2011-12-24 09:00:00,135.72968
2011-12-24 10:00:00,179.86844
2011-12-24 11:00:00,226.18675
2011-12-24 12:00:00,293.82758
2011-12-24 13:00:00,283.33414
2011-12-24 14:00:00,280.45886
2011-12-24 15:00:00,267.86407
2011-12-24 16:00:00,266.94058
2011-12-24 17:00:00,192.40842
2011-12-24 18:00:00,182.87949
2011-12-24 19:00:00,159.70949
2011-12-24 20:00:00,115.65741
2011-12-24 21:00:00,93.90358
2011-12-24 22:00:00,85.15597
2011-12-24 23:00:00,69.79719
2011-12-25 00:00:00,72.322815
2011-12-25 01:00:00,57.25651
2011-12-25 02:00:00,45.998436
2011-12-25 03:00:00,18.250065
2011-12-25 05:00:00,2.5973887
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,15.991859
2011-12-25 08:00:00,45.745346
2011-12-25 09:00:00,108.63596
2011-12-25 10:00:00,160.16594
2011-12-25 11:00:00,215.38174
2011-12-25 12:00:00,220.22145
2011-12-25 13:00:00,249.56775
2011-12-25 14:00:00,254.26852
2011-12-25 15:00:00,255.89825
2011-12-25 16:00:00,276.20264
2011-12-25 17:00:00,202.10211
2011-12-25 18:00:00,169.4975
2011-12-25 19:00:00,142.08385
2011-12-25 20:00:00,101.24832
2011-12-25 21:00:00,75.68739
2011-12-25 22:00:00,59.836205
2011-12-25 23:00:00,37.067135
2011-12-26 00:00:00,41.467995
2011-12-26 01:00:00,25.446384
2011-12-26 02:00:00,11.306219
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,10.900441
2011-12-26 06:00:00,17.393173
2011-12-26 07:00:00,87.166794
2011-12-26 08:00:00,178.52576
2011-12-26 09:00:00,158.35687
2011-12-26 10:00:00,176.64275
2011-12-26 11:00:00,187.57191
2011-12-26 12:00:00,240.34677
2011-12-26 13:00:00,247.22903
2011-12-26 14:00:00,245.07028
2011-12-26 15:00:00,245.34082
2011-12-26 16:00:00,233.03867
2011-12-26 17:00:00,235.11981
2011-12-26 18:00:00,220.21956
2011-12-26 19:00:00,178.2016
2011-12-26 20:00:00,141.4642
2011-12-26 21:00:00,97.60466
2011-12-26 22:00:00,68.57982
2011-12-26 23:00:00,37.880306
2011-12-27 00:00:00,21.163876
2011-12-27 01:00:00,9.859821
2011-12-27 02:00:00,5.171377
2011-12-27 03:00:00,6.195544
2011-12-27 04:00:00,6.685497
2011-12-27 05:00:00,22.154789
2011-12-27 06:00:00,89.74159
2011-12-27 07:00:00,246.50247
2011-12-27 08:00:00,430.19373
2011-12-27 09:00:00,136.75368
2011-12-27 10:00:00,111.78813
2011-12-27 11:00:00,66.31239
2011-12-27 12:00:00,69.13127
2011-12-27 13:00:00,68.811066
2011-12-27 14:00:00,57.270187
2011-12-27 15:00:00,62.492638
2011-12-27 16:00:00,96.71194
2011-12-27 17:00:00,206.53008
2011-12-27 18:00:00,292.38757
2011-12-27 19:00:00,216.86008
2011-12-27 20:00:00,158.33092
2011-12-27 21:00:00,130.75314
2011-12-27 22:00:00,98.303474
2011-12-27 23:00:00,49.798904
2011-12-28 00:00:00,28.741486
2011-12-28 01:00:00,13.370247
2011-12-28 02:00:00,6.822988
2011-12-28 03:00:00,3.8104992
2011-12-28 05:00:00,23.47433
2011-12-28 06:00:00,92.41089
2011-12-28 07:00:00,251.7179
2011-12-28 08:00:00,443.9911
2011-12-28 09:00:00,215.87253
2011-12-28 10:00:00,114.83751
2011-12-28 11:00:00,124.753815
2011-12-28 12:00:00,140.1329
2011-12-28 13:00:00,134.98183
2011-12-28 14:00:00,123.66217
2011-12-28 15:00:00,133.73505
2011-12-28 16:00:00,172.78023
2011-12-28 17:00:00,330.1274
2011-12-28 18:00:00,314.37384
2011-12-28 19:00:00,225.04309
2011-12-28 20:00:00,156.40242
2011-12-28 21:00:00,113.268616
2011-12-28 22:00:00,86.56061
2011-12-28 23:00:00,47.12308
2011-12-29 00:00:00,18.300308
2011-12-29 01:00:00,5.549734
2011-12-29 02:00:00,0.6586795
2011-12-29 03:00:00,1.0259192
2011-12-29 04:00:00,2.1555667
2011-12-29 05:00:00,15.536348
2011-12-29 06:00:00,77.92652
2011-12-29 07:00:00,226.60463
2011-12-29 08:00:00,408.21008
2011-12-29 09:00:00,205.314
2011-12-29 10:00:00,97.7052
2011-12-29 11:00:00,113.599945
2011-12-29 12:00:00,133.63821
